datetime,Humidity,Wind Speed,Wind Direction,Pressure,Weather Description,Temperature
10/21/2012 6:00,82,7,266,1013,broken clouds,287.07625
10/21/2012 7:00,82,6,252,1013,broken clouds,287.0125
10/21/2012 8:00,82,5,238,1013,broken clouds,286.94875
10/21/2012 9:00,82,4,225,1013,broken clouds,286.885
10/21/2012 10:00,82,4,211,1013,broken clouds,286.82125
10/21/2012 11:00,82,3,197,1013,overcast clouds,286.7575
10/21/2012 12:00,82,2,183,1013,overcast clouds,286.69375
10/21/2012 13:00,82,2,170,1013,overcast clouds,286.63
10/21/2012 14:00,79,3,182,1012,broken clouds,287.3311111
10/21/2012 15:00,76,3,194,1012,broken clouds,288.0322222
10/21/2012 16:00,74,4,206,1012,broken clouds,288.7333333
10/21/2012 17:00,71,5,218,1012,broken clouds,289.4344444
10/21/2012 18:00,69,6,231,1011,broken clouds,290.1355556
10/21/2012 19:00,66,7,243,1011,broken clouds,290.8366667
10/21/2012 20:00,64,8,255,1011,broken clouds,291.5377778
10/21/2012 21:00,61,9,267,1011,scattered clouds,292.2388889
10/21/2012 22:00,59,10,280,1011,scattered clouds,292.94
10/21/2012 23:00,59,10,270,1010,scattered clouds,292.27
10/22/2012 0:00,61,9,267,1010,scattered clouds,290.8075
10/22/2012 1:00,63,9,265,1010,few clouds,289.345
10/22/2012 2:00,65,8,262,1010,sky is clear,287.8825
10/22/2012 3:00,67,7,260,1010,sky is clear,286.42
10/22/2012 4:00,62,4,270,1011,sky is clear,286.07
10/22/2012 5:00,71,5,260,1011,haze,285.67
10/22/2012 6:00,71,7,270,1011,sky is clear,285.56
10/22/2012 7:00,66,9,250,1011,sky is clear,285.29
10/22/2012 8:00,71,5,260,1011,sky is clear,284.72
10/22/2012 9:00,71,4,240,1012,sky is clear,284.2
10/22/2012 10:00,71,4,230,1012,sky is clear,284.15
10/22/2012 11:00,66,4,250,1011,sky is clear,284.04
10/22/2012 12:00,64,3,262,1011,few clouds,283.805
10/22/2012 13:00,63,2,274,1012,few clouds,283.57
10/22/2012 14:00,61,2,286,1012,scattered clouds,283.335
10/22/2012 15:00,60,1,299,1013,sky is clear,283.1
10/22/2012 16:00,62,5,250,1014,broken clouds,286.02
10/22/2012 17:00,58,9,250,1014,broken clouds,286.95
10/22/2012 18:00,54,8,260,1014,broken clouds,288.57
10/22/2012 19:00,48,9,270,1014,broken clouds,289.83
10/22/2012 20:00,55,8,270,1014,broken clouds,290.72
10/22/2012 21:00,51,8,260,1013,broken clouds,290.57
10/22/2012 22:00,51,8,270,1013,broken clouds,290.28
10/22/2012 23:00,51,6,270,1013,broken clouds,290.46
10/23/2012 0:00,51,7,260,1013,broken clouds,289.57
10/23/2012 1:00,58,6,270,1013,scattered clouds,287.8
10/23/2012 2:00,66,2,220,1013,scattered clouds,286.19
10/23/2012 3:00,67,2,160,1012,scattered clouds,285.87
10/23/2012 4:00,71,4,150,1012,scattered clouds,285.6
10/23/2012 5:00,67,3,220,1012,broken clouds,286.19
10/23/2012 6:00,67,5,240,1011,light rain,286.09
10/23/2012 7:00,71,4,190,1011,light rain,285.83
10/23/2012 8:00,82,3,180,1011,light rain,285.53
10/23/2012 9:00,82,3,140,1011,mist,284.97
10/23/2012 10:00,87,4,100,1009,light rain,284.69
10/23/2012 11:00,82,5,120,1008,light rain,284.66
10/23/2012 12:00,76,5,130,1008,light rain,285.04
10/23/2012 13:00,82,8,150,1007,light rain,285.49
10/23/2012 14:00,87,9,180,1007,light rain,285.71
10/23/2012 15:00,82,6,170,1007,mist,285.89
10/23/2012 16:00,82,5,270,1009,mist,285.62
10/23/2012 17:00,82,5,250,1011,mist,285.97
10/23/2012 18:00,87,3,250,1011,overcast clouds,286.53
10/23/2012 19:00,82,3,310,1012,few clouds,287.8
10/23/2012 20:00,72,3,260,1013,broken clouds,288.83
10/23/2012 21:00,51,4,250,1012,broken clouds,289.34
10/23/2012 22:00,48,6,230,1012,broken clouds,288.97
10/23/2012 23:00,55,6,210,1012,broken clouds,288.94
10/24/2012 0:00,48,7,240,1012,scattered clouds,288.74
10/24/2012 1:00,51,4,200,1012,few clouds,287.8
10/24/2012 2:00,58,4,190,1012,scattered clouds,287.04
10/24/2012 3:00,62,4,190,1013,mist,286.07
10/24/2012 4:00,62,5,190,1013,mist,285.75
10/24/2012 5:00,67,3,210,1013,haze,285.56
10/24/2012 6:00,67,6,220,1014,broken clouds,285.46
10/24/2012 7:00,67,6,220,1014,broken clouds,285.35
10/24/2012 8:00,71,5,240,1015,mist,284.48
10/24/2012 9:00,76,1,230,1015,light rain,283.83
10/24/2012 10:00,81,2,270,1015,broken clouds,283.71
10/24/2012 11:00,81,2,190,1015,broken clouds,283.38
10/24/2012 12:00,76,2,250,1015,broken clouds,283.13
10/24/2012 13:00,76,0,0,1016,broken clouds,283.29
10/24/2012 14:00,76,1,170,1016,broken clouds,283.9
10/24/2012 15:00,81,1,0,1017,broken clouds,283.49
10/24/2012 16:00,81,1,160,1018,broken clouds,284.27
10/24/2012 17:00,67,0,0,1018,broken clouds,286.22
10/24/2012 18:00,67,2,90,1018,broken clouds,287.28
10/24/2012 19:00,58,1,80,1018,broken clouds,287.97
10/24/2012 20:00,55,1,50,1017,broken clouds,288.7
10/24/2012 21:00,55,0,0,1017,broken clouds,288.99
10/24/2012 22:00,39,3,220,1017,broken clouds,289.22
10/24/2012 23:00,48,4,220,1016,broken clouds,289.54
10/25/2012 0:00,51,5,250,1017,scattered clouds,288.48
10/25/2012 1:00,51,4,250,1017,scattered clouds,287.34
10/25/2012 2:00,62,3,240,1017,broken clouds,286.19
10/25/2012 3:00,67,3,230,1017,broken clouds,285.29
10/25/2012 4:00,67,4,230,1017,broken clouds,285.22
10/25/2012 5:00,67,1,170,1017,broken clouds,285.11
10/25/2012 6:00,67,3,220,1017,broken clouds,284.54
10/25/2012 7:00,67,3,230,1017,broken clouds,284.21
10/25/2012 8:00,67,3,210,1017,broken clouds,284.43
10/25/2012 9:00,67,2,190,1018,broken clouds,284.83
10/25/2012 10:00,71,4,150,1017,broken clouds,284.73
10/25/2012 11:00,71,2,200,1017,light rain,284.58
10/25/2012 12:00,81,5,130,1017,light rain,283.88
10/25/2012 13:00,81,3,120,1018,light rain,283.7
10/25/2012 14:00,81,4,125,1018,overcast clouds,283.705
10/25/2012 15:00,81,5,130,1018,overcast clouds,283.71
10/25/2012 16:00,81,2,120,1019,broken clouds,285.22
10/25/2012 17:00,82,3,130,1020,broken clouds,286.86
10/25/2012 18:00,87,4,200,1020,scattered clouds,287.76
10/25/2012 19:00,59,4,220,1020,broken clouds,289.15
10/25/2012 20:00,52,5,200,1020,light rain,289.9
10/25/2012 21:00,48,4,240,1020,light rain,290.31
10/25/2012 22:00,48,4,260,1021,light rain,290.44
10/25/2012 23:00,55,3,210,1021,light rain,290.56
10/26/2012 0:00,55,4,200,1021,broken clouds,289.23
10/26/2012 1:00,59,2,240,1021,broken clouds,287.9
10/26/2012 2:00,59,3,230,1021,overcast clouds,287.3
10/26/2012 3:00,59,2,170,1022,overcast clouds,287.23
10/26/2012 4:00,59,0,0,1022,overcast clouds,287.31
10/26/2012 5:00,51,2,250,1022,overcast clouds,286.95
10/26/2012 6:00,51,1,210,1022,overcast clouds,286.86
10/26/2012 7:00,55,2,360,1023,light rain,286.59
10/26/2012 8:00,67,4,50,1023,light rain,285.79
10/26/2012 9:00,71,3,90,1023,broken clouds,285.59
10/26/2012 10:00,76,2,110,1022,broken clouds,285.56
10/26/2012 11:00,76,0,0,1022,light rain,285.54
10/26/2012 12:00,82,4,40,1022,light rain,285.28
10/26/2012 13:00,82,0,0,1022,light rain,285.36
10/26/2012 14:00,87,1,170,1023,overcast clouds,285.32
10/26/2012 15:00,87,1,170,1023,mist,285.06
10/26/2012 16:00,87,5,60,1024,mist,285.41
10/26/2012 17:00,82,5,50,1025,mist,285.89
10/26/2012 18:00,82,4,50,1025,mist,286.58
10/26/2012 19:00,82,1,50,1025,broken clouds,287.74
10/26/2012 20:00,72,0,0,1024,broken clouds,289.28
10/26/2012 21:00,67,2,10,1023,few clouds,290.5
10/26/2012 22:00,67,4,360,1023,scattered clouds,291.2
10/26/2012 23:00,55,0,0,1023,scattered clouds,291.9
10/27/2012 0:00,55,2,340,1023,scattered clouds,290.84
10/27/2012 1:00,67,7,270,1023,few clouds,289.69
10/27/2012 2:00,67,6,280,1023,sky is clear,288.32
10/27/2012 3:00,72,5,280,1024,sky is clear,287.39
10/27/2012 4:00,67,3,280,1024,sky is clear,286.57
10/27/2012 5:00,71,2,260,1024,sky is clear,285.42
10/27/2012 6:00,67,0,0,1024,sky is clear,284.54
10/27/2012 7:00,62,2,280,1024,sky is clear,284.08
10/27/2012 8:00,66,0,0,1024,sky is clear,283.76
10/27/2012 9:00,62,0,0,1023,sky is clear,283.3
10/27/2012 10:00,66,0,0,1023,sky is clear,283.05
10/27/2012 11:00,66,0,0,1023,sky is clear,282.69
10/27/2012 12:00,62,0,0,1023,sky is clear,282.61
10/27/2012 13:00,71,0,0,1023,sky is clear,282.34
10/27/2012 14:00,71,0,0,1023,sky is clear,282.65
10/27/2012 15:00,69,0,0,1023,sky is clear,284.77
10/27/2012 16:00,67,0,0,1024,few clouds,286.89
10/27/2012 17:00,59,0,0,1024,few clouds,288.66
10/27/2012 18:00,59,1,50,1024,few clouds,289.91
10/27/2012 19:00,55,1,70,1023,few clouds,291.42
10/27/2012 20:00,45,1,80,1022,few clouds,292.76
10/27/2012 21:00,30,0,0,1021,few clouds,293.77
10/27/2012 22:00,32,1,90,1020,few clouds,293.65
10/27/2012 23:00,32,6,280,1020,few clouds,294.21
10/28/2012 0:00,39,6,280,1020,few clouds,293.68
10/28/2012 1:00,52,6,280,1020,few clouds,292.45
10/28/2012 2:00,59,6,280,1020,sky is clear,290.56
10/28/2012 3:00,72,5,290,1020,sky is clear,289.05
10/28/2012 4:00,77,4,280,1020,few clouds,288.16
10/28/2012 5:00,77,5,290,1020,few clouds,287.66
10/28/2012 6:00,87,5,290,1019,mist,286.99
10/28/2012 7:00,87,3,280,1019,mist,286.47
10/28/2012 8:00,87,3,280,1019,fog,286.27
10/28/2012 9:00,87,2,260,1019,fog,285.91
10/28/2012 10:00,82,1,200,1018,fog,285.59
10/28/2012 11:00,87,1,210,1018,sky is clear,285.42
10/28/2012 12:00,82,0,0,1018,sky is clear,285.33
10/28/2012 13:00,82,0,0,1018,sky is clear,285.07
10/28/2012 14:00,87,0,0,1018,few clouds,285.14
10/28/2012 15:00,82,0,0,1018,few clouds,285.31
10/28/2012 16:00,77,0,0,1019,few clouds,288.34
10/28/2012 17:00,72,0,0,1019,few clouds,290.59
10/28/2012 18:00,72,1,40,1019,few clouds,292.37
10/28/2012 19:00,72,0,0,1018,few clouds,293.77
10/28/2012 20:00,64,0,0,1017,few clouds,295.33
10/28/2012 21:00,46,0,0,1016,few clouds,296.89
10/28/2012 22:00,39,2,300,1015,few clouds,298.06
10/28/2012 23:00,56,8,290,1015,few clouds,297.11
10/29/2012 0:00,56,6,290,1015,few clouds,296.12
10/29/2012 1:00,60,5,280,1015,few clouds,295.41
10/29/2012 2:00,63,5,290,1015,few clouds,292.64
10/29/2012 3:00,67,5,290,1015,few clouds,290.91
10/29/2012 4:00,72,5,290,1015,few clouds,289.73
10/29/2012 5:00,77,2,280,1015,few clouds,289.01
10/29/2012 6:00,77,3,280,1016,sky is clear,288.43
10/29/2012 7:00,77,3,280,1015,sky is clear,288.2
10/29/2012 8:00,77,2,260,1016,sky is clear,287.83
10/29/2012 9:00,82,2,280,1016,sky is clear,287.72
10/29/2012 10:00,82,0,0,1015,sky is clear,287.21
10/29/2012 11:00,82,2,270,1015,fog,286.53
10/29/2012 12:00,82,2,290,1015,fog,286.25
10/29/2012 13:00,87,3,280,1015,fog,286.24
10/29/2012 14:00,93,2,270,1015,fog,285.69
10/29/2012 15:00,87,1,270,1015,fog,285.58
10/29/2012 16:00,77,2,290,1016,fog,288.48
10/29/2012 17:00,72,0,0,1016,few clouds,290.52
10/29/2012 18:00,77,1,40,1016,few clouds,292.13
10/29/2012 19:00,72,1,30,1016,few clouds,293.62
10/29/2012 20:00,72,0,0,1015,few clouds,294.37
10/29/2012 21:00,60,5,300,1015,few clouds,296.33
10/29/2012 22:00,56,6,290,1015,scattered clouds,296.76
10/29/2012 23:00,56,9,290,1015,scattered clouds,296.85
10/30/2012 0:00,68,9,290,1015,scattered clouds,295.26
10/30/2012 1:00,82,10,280,1015,fog,293.29
10/30/2012 2:00,87,9,280,1016,mist,290.03
10/30/2012 3:00,82,5,310,1016,mist,288.86
10/30/2012 4:00,87,6,300,1016,fog,288.17
10/30/2012 5:00,87,6,290,1017,mist,287.62
10/30/2012 6:00,87,3,290,1017,mist,287.06
10/30/2012 7:00,87,3,290,1017,mist,286.74
10/30/2012 8:00,87,2,290,1017,mist,286.38
10/30/2012 9:00,93,2,270,1017,mist,285.79
10/30/2012 10:00,87,2,290,1018,mist,285.57
10/30/2012 11:00,87,2,310,1018,fog,285.58
10/30/2012 12:00,93,2,290,1018,fog,284.85
10/30/2012 13:00,87,2,310,1018,mist,284.99
10/30/2012 14:00,87,0,0,1019,fog,284.76
10/30/2012 15:00,93,0,0,1019,mist,284.73
10/30/2012 16:00,93,1,190,1020,mist,286.08
10/30/2012 17:00,93,2,170,1020,fog,286.75
10/30/2012 18:00,87,0,0,1020,fog,288.33
10/30/2012 19:00,100,0,0,1020,fog,288.73
10/30/2012 20:00,77,2,20,1019,mist,290.8
10/30/2012 21:00,77,2,20,1018,mist,292.17
10/30/2012 22:00,56,3,290,1018,few clouds,294.91
10/30/2012 23:00,60,5,300,1017,few clouds,295.14
10/31/2012 0:00,72,6,290,1017,few clouds,294.21
10/31/2012 1:00,82,7,300,1018,fog,291.84
10/31/2012 2:00,87,7,290,1018,fog,288.52
10/31/2012 3:00,93,8,280,1018,mist,287.87
10/31/2012 4:00,87,7,280,1018,mist,287.34
10/31/2012 5:00,87,5,300,1018,fog,286.95
10/31/2012 6:00,93,3,280,1018,mist,286.05
10/31/2012 7:00,87,4,290,1018,fog,285.77
10/31/2012 8:00,87,2,290,1018,mist,285.49
10/31/2012 9:00,87,4,300,1018,mist,285.45
10/31/2012 10:00,93,3,290,1018,mist,284.85
10/31/2012 11:00,87,3,280,1018,fog,284.64
10/31/2012 12:00,81,0,0,1017,fog,284.4
10/31/2012 13:00,87,4,280,1018,fog,284.3
10/31/2012 14:00,87,1,260,1018,mist,284.55
10/31/2012 15:00,87,5,290,1019,fog,284.42
10/31/2012 16:00,93,2,250,1019,fog,285.56
10/31/2012 17:00,82,2,150,1019,mist,286.65
10/31/2012 18:00,87,2,130,1019,overcast clouds,287.46
10/31/2012 19:00,77,1,40,1018,scattered clouds,288.47
10/31/2012 20:00,77,2,50,1018,few clouds,289.6
10/31/2012 21:00,77,2,60,1017,mist,290.48
10/31/2012 22:00,77,2,50,1016,scattered clouds,291.01
10/31/2012 23:00,72,8,280,1016,scattered clouds,291.81
11-01-2012 00:00,77,9,280,1016,fog,290.99
11-01-2012 01:00,82,6,280,1015,mist,289.13
11-01-2012 02:00,87,4,290,1016,mist,288.03
11-01-2012 03:00,87,4,290,1016,scattered clouds,287.69
11-01-2012 04:00,87,2,300,1016,mist,287.1
11-01-2012 05:00,87,2,280,1016,mist,287.01
11-01-2012 06:00,87,3,290,1016,mist,286.71
11-01-2012 07:00,87,2,210,1016,mist,286.95
11-01-2012 08:00,87,0,0,1016,mist,287.07
11-01-2012 09:00,82,0,0,1016,mist,287.27
11-01-2012 10:00,87,0,0,1016,mist,287.22
11-01-2012 11:00,87,2,150,1015,mist,287.15
11-01-2012 12:00,87,2,140,1015,mist,287.22
11-01-2012 13:00,87,2,170,1015,mist,287.22
11-01-2012 14:00,87,1,180,1016,mist,287.29
11-01-2012 15:00,82,1,220,1016,mist,287.37
11-01-2012 16:00,82,1,150,1017,mist,287.35
11-01-2012 17:00,82,3,170,1017,mist,288.21
11-01-2012 18:00,77,3,160,1017,overcast clouds,289.08
11-01-2012 19:00,67,4,180,1017,broken clouds,289.55
11-01-2012 20:00,67,5,180,1017,broken clouds,289.79
11-01-2012 21:00,67,5,200,1016,overcast clouds,289.79
11-01-2012 22:00,67,1,0,1016,overcast clouds,289.9
11-01-2012 23:00,63,3,190,1015,overcast clouds,289.98
11-02-2012 00:00,63,3,180,1016,overcast clouds,290.02
11-02-2012 01:00,67,3,180,1016,mist,289.56
11-02-2012 02:00,77,5,150,1015,light rain,288.83
11-02-2012 03:00,77,4,160,1016,light rain,288.75
11-02-2012 04:00,77,5,160,1016,light rain,288.54
11-02-2012 05:00,82,4,160,1016,light rain,288.37
11-02-2012 06:00,82,4,170,1016,light rain,288.09
11-02-2012 07:00,82,2,150,1016,mist,288.12
11-02-2012 08:00,82,3,150,1016,light rain,287.77
11-02-2012 09:00,82,2,70,1016,light rain,287.82
11-02-2012 10:00,82,2,100,1016,light rain,287.58
11-02-2012 11:00,87,1,160,1016,light rain,287.65
11-02-2012 12:00,87,0,0,1016,mist,287.65
11-02-2012 13:00,82,0,0,1016,light rain,287.73
11-02-2012 14:00,82,0,0,1016,overcast clouds,287.72
11-02-2012 15:00,82,0,0,1016,overcast clouds,287.76
11-02-2012 16:00,82,0,0,1017,mist,287.77
11-02-2012 17:00,82,0,0,1017,fog,288.46
11-02-2012 18:00,77,0,0,1017,broken clouds,289.43
11-02-2012 19:00,24,4,300,1016,sky is clear,289.8
11-02-2012 20:00,77,2,20,1017,mist,290.75
11-02-2012 21:00,72,4,290,1017,broken clouds,291.28
11-02-2012 22:00,72,5,260,1017,broken clouds,291.66
11-02-2012 23:00,68,3,290,1017,scattered clouds,291.42
11-03-2012 00:00,72,3,290,1017,scattered clouds,291.09
11-03-2012 01:00,67,4,280,1017,mist,289.5
11-03-2012 02:00,82,5,280,1017,few clouds,287.8
11-03-2012 03:00,76,6,280,1017,mist,287.08
11-03-2012 04:00,71,3,290,1017,few clouds,286.42
11-03-2012 05:00,76,3,280,1018,sky is clear,285.49
11-03-2012 06:00,76,3,310,1018,few clouds,285.07
11-03-2012 07:00,76,3,290,1018,few clouds,284.42
11-03-2012 08:00,76,2,280,1018,sky is clear,284.02
11-03-2012 09:00,81,1,290,1018,sky is clear,283.18
11-03-2012 10:00,81,2,270,1018,sky is clear,282.98
11-03-2012 11:00,81,1,190,1018,sky is clear,282.43
11-03-2012 12:00,81,0,0,1018,sky is clear,281.97
11-03-2012 13:00,81,1,270,1018,sky is clear,281.97
11-03-2012 14:00,81,0,0,1018,few clouds,282.3
11-03-2012 15:00,81,1,280,1018,scattered clouds,282.71
11-03-2012 16:00,71,2,280,1019,scattered clouds,284.9
11-03-2012 17:00,77,1,340,1019,broken clouds,287.32
11-03-2012 18:00,77,2,60,1019,scattered clouds,288.83
11-03-2012 19:00,43,4,310,1015,sky is clear,289.55
11-03-2012 20:00,37,4,330,1015,sky is clear,290.7
11-03-2012 21:00,30,3,290,1015,sky is clear,291.75
11-03-2012 22:00,52,6,280,1018,broken clouds,291.28
11-03-2012 23:00,51,3,270,1017,broken clouds,290.51
11-04-2012 00:00,55,5,280,1017,overcast clouds,289.89
11-04-2012 01:00,63,5,280,1017,overcast clouds,288.86
11-04-2012 02:00,71,6,280,1018,broken clouds,287.61
11-04-2012 03:00,71,5,270,1018,few clouds,286.49
11-04-2012 04:00,76,5,270,1018,scattered clouds,286.1
11-04-2012 05:00,76,2,290,1018,scattered clouds,285.27
11-04-2012 06:00,71,2,270,1018,sky is clear,284.48
11-04-2012 07:00,76,1,230,1018,sky is clear,284.09
11-04-2012 08:00,71,2,0,1019,sky is clear,283.54
11-04-2012 09:00,76,2,270,1019,sky is clear,283.4
11-04-2012 10:00,76,1,245,1019,scattered clouds,283.235
11-04-2012 11:00,76,1,220,1019,broken clouds,283.07
11-04-2012 12:00,76,0,0,1019,broken clouds,283.26
11-04-2012 13:00,76,0,0,1019,broken clouds,283.17
11-04-2012 14:00,81,1,170,1020,haze,283.68
11-04-2012 15:00,76,0,0,1020,scattered clouds,284.41
11-04-2012 16:00,71,1,110,1021,scattered clouds,286.23
11-04-2012 17:00,82,1,100,1021,scattered clouds,288.72
11-04-2012 18:00,52,0,0,1020,sky is clear,289.46
11-04-2012 19:00,48,2,300,1021,sky is clear,290.72
11-04-2012 20:00,63,1,10,1020,few clouds,292.8
11-04-2012 21:00,94,3,330,1008,scattered clouds,293.68
11-04-2012 22:00,56,0,0,1019,few clouds,294.31
11-04-2012 23:00,60,1,10,1019,scattered clouds,294.63
11-05-2012 00:00,52,6,280,1019,scattered clouds,294.36
11-05-2012 01:00,55,7,280,1019,scattered clouds,292.43
11-05-2012 02:00,52,6,280,1020,scattered clouds,291.06
11-05-2012 03:00,67,6,280,1020,moderate rain,289.79
11-05-2012 04:00,59,5,280,1020,moderate rain,288.87
11-05-2012 05:00,67,4,280,1021,light intensity drizzle,288.33
11-05-2012 06:00,72,3,280,1021,sky is clear,287.69
11-05-2012 07:00,67,0,0,1021,mist,286.94
11-05-2012 08:00,72,1,280,1021,sky is clear,286.73
11-05-2012 09:00,76,1,280,1021,sky is clear,286.29
11-05-2012 10:00,76,0,0,1021,sky is clear,285.74
11-05-2012 11:00,82,1,220,1021,few clouds,285.68
11-05-2012 12:00,76,0,0,1021,scattered clouds,285.55
11-05-2012 13:00,93,0,0,1021,sky is clear,285.43
11-05-2012 14:00,100,1,320,1021,sky is clear,285.27
11-05-2012 15:00,93,0,0,1022,sky is clear,285.32
11-05-2012 16:00,81,3,10,1020,sky is clear,286.74
11-05-2012 17:00,72,0,0,1022,haze,289.62
11-05-2012 18:00,64,0,0,1023,haze,291.55
11-05-2012 19:00,69,0,19,1023,sky is clear,292.75
11-05-2012 20:00,60,0,141,1022,sky is clear,293.53
11-05-2012 21:00,51,0,212,1017,sky is clear,295.535
11-05-2012 22:00,42,1,284,1013,sky is clear,297.54
11-05-2012 23:00,42,1,284,1013,sky is clear,297.54
11-06-2012 00:00,,2,306,1020,sky is clear,291.48
11-06-2012 01:00,21,2,295,1016,sky is clear,294.51
11-06-2012 02:00,42,1,284,1013,sky is clear,297.54
11-06-2012 03:00,42,1,284,1013,sky is clear,297.54
11-06-2012 04:00,42,1,284,1013,sky is clear,297.54
11-06-2012 05:00,42,1,284,1013,sky is clear,297.54
11-06-2012 06:00,42,1,284,1013,sky is clear,297.54
11-06-2012 07:00,63,1,41,1013,sky is clear,288.78
11-06-2012 08:00,63,1,41,1013,sky is clear,288.78
11-06-2012 09:00,63,1,41,1013,sky is clear,288.78
11-06-2012 10:00,63,1,41,1013,sky is clear,288.78
11-06-2012 11:00,63,1,41,1013,sky is clear,288.78
11-06-2012 12:00,63,1,41,1013,sky is clear,288.78
11-06-2012 13:00,60,3,56,1013,sky is clear,288.21
11-06-2012 14:00,60,3,56,1013,sky is clear,288.21
11-06-2012 15:00,60,3,56,1013,sky is clear,288.21
11-06-2012 16:00,60,3,56,1013,sky is clear,288.21
11-06-2012 17:00,60,2,67,1015,sky is clear,290.3633333
11-06-2012 18:00,60,2,78,1017,sky is clear,292.5166667
11-06-2012 19:00,60,2,90,1020,sky is clear,294.67
11-06-2012 20:00,60,1,50,1019,sky is clear,295.98
11-06-2012 21:00,49,2,310,1018,sky is clear,296.39
11-06-2012 22:00,53,2,170,1018,sky is clear,297.68
11-06-2012 23:00,83,2,350,1007,broken clouds,299.06
11-07-2012 00:00,47,0,0,1017,sky is clear,298.21
11-07-2012 01:00,49,0,0,1017,sky is clear,296.22
11-07-2012 02:00,53,1,170,1017,sky is clear,294.78
11-07-2012 03:00,60,1,170,1018,sky is clear,293.03
11-07-2012 04:00,53,1,190,1018,sky is clear,292.46
11-07-2012 05:00,56,1,30,1018,sky is clear,291.36
11-07-2012 06:00,72,0,0,1018,sky is clear,290.03
11-07-2012 07:00,88,0,0,1018,sky is clear,289.2
11-07-2012 08:00,88,0,0,1018,few clouds,288.63
11-07-2012 09:00,82,0,0,1018,sky is clear,287.89
11-07-2012 10:00,77,0,0,1018,sky is clear,287.22
11-07-2012 11:00,82,0,0,1018,sky is clear,286.56
11-07-2012 12:00,82,0,0,1018,sky is clear,286.07
11-07-2012 13:00,82,0,0,1018,sky is clear,285.98
11-07-2012 14:00,87,0,0,1018,sky is clear,285.3
11-07-2012 15:00,87,0,0,1018,sky is clear,286.08
11-07-2012 16:00,82,0,0,1019,sky is clear,288.27
11-07-2012 17:00,77,0,0,1019,haze,291.26
11-07-2012 18:00,72,1,50,1019,haze,293.53
11-07-2012 19:00,72,2,10,1018,sky is clear,294.47
11-07-2012 20:00,68,2,10,1017,sky is clear,295.76
11-07-2012 21:00,41,0,0,1017,sky is clear,296.02
11-07-2012 22:00,60,1,160,1017,haze,297
11-07-2012 23:00,68,4,10,1016,haze,297.76
11-08-2012 00:00,50,2,350,1016,haze,297.58
11-08-2012 01:00,46,4,280,1016,few clouds,295.41
11-08-2012 02:00,63,5,280,1016,sky is clear,293.15
11-08-2012 03:00,59,4,280,1016,sky is clear,290.84
11-08-2012 04:00,59,6,290,1017,mist,289.84
11-08-2012 05:00,72,5,290,1017,haze,289.03
11-08-2012 06:00,77,3,290,1017,mist,287.92
11-08-2012 07:00,67,4,280,1017,fog,287.42
11-08-2012 08:00,82,6,290,1017,fog,286.68
11-08-2012 09:00,87,7,290,1017,fog,285.97
11-08-2012 10:00,87,7,300,1017,mist,285.78
11-08-2012 11:00,87,6,290,1017,mist,285.36
11-08-2012 12:00,87,6,290,1017,mist,284.97
11-08-2012 13:00,93,4,290,1018,mist,284.81
11-08-2012 14:00,87,3,290,1018,mist,284.57
11-08-2012 15:00,87,1,190,1018,mist,284.62
11-08-2012 16:00,93,1,190,1018,haze,285.4
11-08-2012 17:00,87,1,180,1018,mist,285.82
11-08-2012 18:00,100,1,220,1019,mist,286.86
11-08-2012 19:00,93,0,0,1019,overcast clouds,287.75
